experiment_id,experiment_type,model,learning_rate,batch_size,epochs,seed,conditional,weight_decay,early_stopping_patience,evaluation_frequency,points_per_batch,dataset_num_batches,noise,plot_batches,device,dataset_path,num_layers,hidden_features,in_channels,channels,num_blocks,layers_per_block,head_dim,expansion,nvp,notes,run,run_id,status,started_at,finished_at,training_time_seconds,epochs_completed,best_epoch,best_training_loss,best_validation_loss,final_train_loss,final_validation_loss,final_test_loss,nll,trainable_parameters,dataset_sha256,git_commit,config_path,metrics_path,checkpoint_path,plots_path,parameters_json,error
EXP_024,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,9,256,,,,,,,,hidden_features = 256; LR=1e-3; WD=0; num_layers=9; compare RealNVP width,YES,run_001,completed,2026-09-04T09:43:17+00:00,2026-09-04T10:06:12+00:00,1374.913805,520,400,0.21980950236320496,0.22277702391147614,0.21980226039886475,0.22277702391147614,0.2197246104478836,0.2197246104478836,612900,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8e6c9e972fb892df5f15cdcb176f9279be9cb7bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_024\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_024\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h256\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_024\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h256\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_024\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h256,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 256, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 9, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_024\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_025,transformer_num_blocks_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,2,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_001,failed,2026-09-04T10:30:30+00:00,2026-09-04T10:30:30+00:00,0.000014,,,,,,,,,,,04b43dccf4654000e755910de0197e5ffbd0d9ea,,,,,,ValueError: experiment_type must be parameter_sweep or model_comparison
EXP_026,transformer_num_blocks_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_001,failed,2026-09-04T10:30:30+00:00,2026-09-04T10:30:30+00:00,0.000009,,,,,,,,,,,04b43dccf4654000e755910de0197e5ffbd0d9ea,,,,,,ValueError: experiment_type must be parameter_sweep or model_comparison
EXP_027,transformer_num_blocks_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,8,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_001,failed,2026-09-04T10:30:30+00:00,2026-09-04T10:30:30+00:00,0.000007,,,,,,,,,,,04b43dccf4654000e755910de0197e5ffbd0d9ea,,,,,,ValueError: experiment_type must be parameter_sweep or model_comparison
EXP_028,transformer_num_blocks_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,10,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_001,failed,2026-09-04T10:30:30+00:00,2026-09-04T10:30:30+00:00,0.000009,,,,,,,,,,,04b43dccf4654000e755910de0197e5ffbd0d9ea,,,,,,ValueError: experiment_type must be parameter_sweep or model_comparison
EXP_025,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,2,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_002,completed,2026-09-04T10:38:27+00:00,2026-09-04T10:44:45+00:00,378.089737,600,540,0.40244030952453613,0.4262217581272125,0.4019065201282501,0.4262217581272125,0.42858681082725525,0.42858681082725525,165128,d973d28bf14a571c0b775d530c00d79e147c82cbedfd3266e50073ae370c104a,b6b613ded8489ff37904d08ad0e5a49ea9ef2fc8,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_025\run_002\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_025\run_002\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks2_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_025\run_002\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks2_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_025\run_002\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks2_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""data/two_moons_dataset.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 2, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_025\\run_002"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_026,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_002,completed,2026-09-04T10:44:46+00:00,2026-09-04T11:49:50+00:00,3904.385168,600,580,0.0682363212108612,0.09866326302289963,0.07903632521629333,0.09866326302289963,0.09801279753446579,0.09801279753446579,495384,d973d28bf14a571c0b775d530c00d79e147c82cbedfd3266e50073ae370c104a,b6b613ded8489ff37904d08ad0e5a49ea9ef2fc8,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_026\run_002\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_026\run_002\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_026\run_002\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_026\run_002\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""data/two_moons_dataset.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 6, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_026\\run_002"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_027,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,8,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_002,failed,2026-09-04T11:49:50+00:00,2026-09-04T11:49:54+00:00,3.912658,,,,,,,,,,,b6b613ded8489ff37904d08ad0e5a49ea9ef2fc8,,,,,,"OutOfMemoryError: CUDA out of memory. Tried to allocate 200.00 MiB. GPU 0 has a total capacity of 4.00 GiB of which 0 bytes is free. Of the allocated memory 6.57 GiB is allocated by PyTorch, and 65.27 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)"
EXP_028,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,10,1,64,4,YES,Transformer num_blocks sweep; 4-block configuration already tested as reference,YES,run_002,failed,2026-09-04T11:49:54+00:00,2026-09-04T11:49:57+00:00,2.787417,,,,,,,,,,,b6b613ded8489ff37904d08ad0e5a49ea9ef2fc8,,,,,,"OutOfMemoryError: CUDA out of memory. Tried to allocate 200.00 MiB. GPU 0 has a total capacity of 4.00 GiB of which 0 bytes is free. Of the allocated memory 6.57 GiB is allocated by PyTorch, and 66.18 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)"
EXP_029,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,16,4,YES,head dimension sweep,YES,run_001,completed,2026-09-04T15:27:19+00:00,2026-09-04T17:15:14+00:00,6475.258879,600,560,0.15944261848926544,0.21059082448482513,0.15170007944107056,0.21059082448482513,0.19795554876327515,0.19795554876327515,495384,d973d28bf14a571c0b775d530c00d79e147c82cbedfd3266e50073ae370c104a,474066d37ae0777d77e3b5f634eb4e1afe8a75bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_029\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_029\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_029\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_029\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""data/two_moons_dataset.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 16, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 6, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_029\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_030,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,32,4,YES,head dimension sweep,YES,run_001,completed,2026-09-04T17:15:14+00:00,2026-09-04T18:14:10+00:00,3535.943876,520,400,0.07827064394950867,0.09195630997419357,0.07580132782459259,0.09195630997419357,0.0929032638669014,0.0929032638669014,495384,d973d28bf14a571c0b775d530c00d79e147c82cbedfd3266e50073ae370c104a,474066d37ae0777d77e3b5f634eb4e1afe8a75bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_030\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_030\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_030\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_030\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""data/two_moons_dataset.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 32, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 6, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_030\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_031,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,128,4,YES,head dimension sweep,YES,run_001,failed,2026-09-04T18:14:11+00:00,2026-09-04T18:14:11+00:00,0.009270,,,,,,,,,,,474066d37ae0777d77e3b5f634eb4e1afe8a75bc,,,,,,AssertionError: 
EXP_031,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,, ,2,64,6,1,128,4,YES,head dimension sweep,YES,run_002,failed,2026-09-04T22:03:29+00:00,2026-09-04T22:03:30+00:00,0.038016,,,,,,,,,,,474066d37ae0777d77e3b5f634eb4e1afe8a75bc,,,,,,AssertionError: 
EXP_032,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,64,2,YES,expansion sweep,YES,run_001,completed,2026-09-04T22:03:30+00:00,2026-09-04T22:27:25+00:00,1435.042175,600,580,0.05559448152780533,0.07386522740125656,0.054660048335790634,0.07386522740125656,0.07469744980335236,0.07469744980335236,396312,d973d28bf14a571c0b775d530c00d79e147c82cbedfd3266e50073ae370c104a,474066d37ae0777d77e3b5f634eb4e1afe8a75bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_032\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_032\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_032\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_032\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks6_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""data/two_moons_dataset.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 2, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 6, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_032\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_033,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,data/two_moons_dataset.pt,,,2,64,6,1,64,8,YES,expansion sweep,YES,run_001,failed,2026-09-04T22:27:25+00:00,2026-09-04T22:27:27+00:00,1.986755,,,,,,,,,,,474066d37ae0777d77e3b5f634eb4e1afe8a75bc,,,,,,"RuntimeError: CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
